2.656999999998952831e+02 -1.727378261095859824e-09
2.657249999998952603e+02 -1.686195275732692362e-09
2.657499999998952376e+02 -1.645994163422126785e-09
2.657749999998952148e+02 -1.606751514170294714e-09
2.657999999998951921e+02 -1.568444476141495383e-09
2.658249999998951694e+02 -1.531050742349811660e-09
2.658499999998951466e+02 -1.494548537668059239e-09
2.658749999998951239e+02 -1.458916606146493047e-09
2.658999999998951012e+02 -1.424134198633888696e-09
2.659249999998950784e+02 -1.390181060693787831e-09
2.659499999998950557e+02 -1.357037420808870747e-09
2.659749999998950329e+02 -1.324683978866582615e-09
2.659999999998950102e+02 -1.293101894919311918e-09
2.660249999998949875e+02 -1.262272778212566303e-09
2.660499999998949647e+02 -1.232178676474767462e-09
2.660749999998949420e+02 -1.202802065462413008e-09
2.660999999998949193e+02 -1.174125838754526596e-09
2.661249999998948965e+02 -1.146133297790448454e-09
2.661499999998948738e+02 -1.118808142145162403e-09
2.661749999998948510e+02 -1.092134460036497945e-09
2.661999999998948283e+02 -1.066096719058676464e-09
2.662249999998948056e+02 -1.040679757136805645e-09
2.662499999998947828e+02 -1.015868773697053999e-09
2.662749999998947601e+02 -9.916493210473604305e-10
2.662999999998947374e+02 -9.680072959636609635e-10
2.663249999998947146e+02 -9.449289314767317917e-10
2.663499999998946919e+02 -9.224007888548649563e-10
2.663749999998946691e+02 -9.004097497777043288e-10
2.663999999998946464e+02 -8.789430086966898165e-10
2.664249999998946237e+02 -8.579880653776533566e-10
2.664499999998946009e+02 -8.375327176212293775e-10
2.664749999998945782e+02 -8.175650541568347383e-10
2.664999999998945555e+02 -7.980734477060831765e-10
2.665249999998945327e+02 -7.790465482115931739e-10
2.665499999998945100e+02 -7.604732762272436940e-10
2.665749999998944872e+02 -7.423428164660308842e-10
2.665999999998944645e+02 -7.246446115017663093e-10
2.666249999998944418e+02 -7.073683556209492051e-10
2.666499999998944190e+02 -6.905039888212304391e-10
2.666749999998943963e+02 -6.740416909529745818e-10
2.666999999998943736e+02 -6.579718760005085878e-10
2.667249999998943508e+02 -6.422851864997217922e-10
2.667499999998943281e+02 -6.269724880887732261e-10
2.667749999998943053e+02 -6.120248641887264655e-10
2.667999999998942826e+02 -5.974336108110157732e-10
2.668249999998942599e+02 -5.831902314887204997e-10
2.668499999998942371e+02 -5.692864323286949130e-10
2.668749999998942144e+02 -5.557141171816712526e-10
2.668999999998941917e+02 -5.424653829275230736e-10
2.669249999998941689e+02 -5.295325148729442988e-10
2.669499999998941462e+02 -5.169079822588619463e-10
2.669749999998941234e+02 -5.045844338749668857e-10
2.669999999998941007e+02 -4.925546937788077716e-10
2.670249999998940780e+02 -4.808117571169573073e-10
2.670499999998940552e+02 -4.693487860458125165e-10
2.670749999998940325e+02 -4.581591057496580127e-10
2.670999999998940098e+02 -4.472362005536710960e-10
2.671249999998939870e+02 -4.365737101296033891e-10
2.671499999998939643e+02 -4.261654257919330789e-10
2.671749999998939415e+02 -4.160052868823265461e-10
2.671999999998939188e+02 -4.060873772403063802e-10
2.672249999998938961e+02 -3.964059217580697712e-10
2.672499999998938733e+02 -3.869552830174490373e-10
2.672749999998938506e+02 -3.777299580070592488e-10
2.672999999998938279e+02 -3.687245749177174545e-10
2.673249999998938051e+02 -3.599338900142692028e-10
2.673499999998937824e+02 -3.513527845819996632e-10
2.673749999998937597e+02 -3.429762619458522547e-10
2.673999999998937369e+02 -3.347994445607167202e-10
2.674249999998937142e+02 -3.268175711710937170e-10
2.674499999998936914e+02 -3.190259940384817702e-10
2.674749999998936687e+02 -3.114201762348702775e-10
2.674999999998936460e+02 -3.039956890007642856e-10
2.675249999998936232e+02 -2.967482091662011899e-10
2.675499999998936005e+02 -2.896735166332577665e-10
2.675749999998935778e+02 -2.827674919185809963e-10
2.675999999998935550e+02 -2.760261137545125380e-10
2.676249999998935323e+02 -2.694454567474084498e-10
2.676499999998935095e+02 -2.630216890917913271e-10
2.676749999998934868e+02 -2.567510703390033554e-10
2.676999999998934641e+02 -2.506299492190610342e-10
2.677249999998934413e+02 -2.446547615144420585e-10
2.677499999998934186e+02 -2.388220279845678762e-10
2.677749999998933959e+02 -2.331283523397712405e-10
2.677999999998933731e+02 -2.275704192635706189e-10
2.678249999998933504e+02 -2.221449924820981616e-10
2.678499999998933276e+02 -2.168489128795581525e-10
2.678749999998933049e+02 -2.116790966586173672e-10
2.678999999998932822e+02 -2.066325335446572520e-10
2.679249999998932594e+02 -2.017062850328405324e-10
2.679499999998932367e+02 -1.968974826769729566e-10
2.679749999998932140e+02 -1.922033264191625955e-10
2.679999999998931912e+02 -1.876210829593046839e-10
2.680249999998931685e+02 -1.831480841634416749e-10
2.680499999998931457e+02 -1.787817255100722225e-10
2.680749999998931230e+02 -1.745194645735041544e-10
2.680999999998931003e+02 -1.703588195433678006e-10
2.681249999998930775e+02 -1.662973677794280660e-10
2.681499999998930548e+02 -1.623327444008534349e-10
2.681749999998930321e+02 -1.584626409091195862e-10
2.681999999998930093e+02 -1.546848038437473240e-10
2.682249999998929866e+02 -1.509970334700901366e-10
2.682499999998929638e+02 -1.473971824984085708e-10
2.682749999998929411e+02 -1.438831548334847078e-10
2.682999999998929184e+02 -1.404529043540488244e-10
2.683249999998928956e+02 -1.371044337213074558e-10
2.683499999998928729e+02 -1.338357932158788577e-10
2.683749999998928502e+02 -1.306450796024588710e-10
2.683999999998928274e+02 -1.275304350215554708e-10
2.684249999998928047e+02 -1.244900459076472124e-10
2.684499999998927819e+02 -1.215221419331349777e-10
2.684749999998927592e+02 -1.186249949774725578e-10
2.684999999998927365e+02 -1.157969181208753679e-10
2.685249999998927137e+02 -1.130362646620215373e-10
2.685499999998926910e+02 -1.103414271591729890e-10
2.685749999998926683e+02 -1.077108364941585251e-10
2.685999999998926455e+02 -1.051429609586735476e-10
2.686249999998926228e+02 -1.026363053623643552e-10
2.686499999998926000e+02 -1.001894101621778715e-10
2.686749999998925773e+02 -9.780085061246916044e-11
2.686999999998925546e+02 -9.546923593537260427e-11
2.687249999998925318e+02 -9.319320851095311615e-11
2.687499999998925091e+02 -9.097144308666566084e-11
2.687749999998924864e+02 -8.880264600566314543e-11
2.687999999998924636e+02 -8.668555445350313339e-11
2.688249999998924409e+02 -8.461893572281438169e-11
2.688499999998924181e+02 -8.260158649549547087e-11
2.688749999998923954e+02 -8.063233214202724635e-11
2.688999999998923727e+02 -7.871002603749112854e-11
2.689249999998923499e+02 -7.683354889389477183e-11
2.689499999998923272e+02 -7.500180810841664633e-11
2.689749999998923045e+02 -7.321373712718969870e-11
2.689999999998922817e+02 -7.146829482425363122e-11
2.690249999998922590e+02 -6.976446489531429545e-11
2.690499999998922362e+02 -6.810125526595695565e-11
2.690749999998922135e+02 -6.647769751396897860e-11
2.690999999998921908e+02 -6.489284630543552011e-11
2.691249999998921680e+02 -6.334577884427958487e-11
2.691499999998921453e+02 -6.183559433492645688e-11
2.691749999998921226e+02 -6.036141345777887004e-11
2.691999999998920998e+02 -5.892237785719802509e-11
2.692249999998920771e+02 -5.751764964169224139e-11
2.692499999998920543e+02 -5.614641089602174005e-11
2.692749999998920316e+02 -5.480786320493599685e-11
2.692999999998920089e+02 -5.350122718826609427e-11
2.693249999998919861e+02 -5.222574204710106107e-11
2.693499999998919634e+02 -5.098066512078454211e-11
2.693749999998919407e+02 -4.976527145447326561e-11
2.693999999998919179e+02 -4.857885337700574807e-11
2.694249999998918952e+02 -4.742072008883537037e-11
2.694499999998918724e+02 -4.629019725978783273e-11
2.694749999998918497e+02 -4.518662663640888997e-11
2.694999999998918270e+02 -4.410936565867347078e-11
2.695249999998918042e+02 -4.305778708583320398e-11
2.695499999998917815e+02 -4.203127863118441567e-11
2.695749999998917588e+02 -4.102924260554375321e-11
2.695999999998917360e+02 -4.005109556922418868e-11
2.696249999998917133e+02 -3.909626799230825128e-11
2.696499999998916905e+02 -3.816420392302110926e-11
2.696749999998916678e+02 -3.725436066401012199e-11
2.696999999998916451e+02 -3.636620845634245895e-11
2.697249999998916223e+02 -3.549923017103669908e-11
2.697499999998915996e+02 -3.465292100794882835e-11
2.697749999998915769e+02 -3.382678820183735723e-11
2.697999999998915541e+02 -3.302035073543623483e-11
2.698249999998915314e+02 -3.223313905936865001e-11
2.698499999998915087e+02 -3.146469481873845486e-11
2.698749999998914859e+02 -3.071457058624015262e-11
2.698999999998914632e+02 -2.998232960163195314e-11
2.699249999998914404e+02 -2.926754551742015981e-11
2.699499999998914177e+02 -2.856980215060689382e-11
2.699749999998913950e+02 -2.788869324035649279e-11
2.699999999998913722e+02 -2.722382221143957533e-11
2.700249999998913495e+02 -2.657480194331687475e-11
2.700499999998913268e+02 -2.594125454472853806e-11
2.700749999998913040e+02 -2.532281113365754963e-11
2.700999999998912813e+02 -2.471911162253910194e-11
2.701249999998912585e+02 -2.412980450859098981e-11
2.701499999998912358e+02 -2.355454666914272816e-11
2.701749999998912131e+02 -2.299300316184442794e-11
2.701999999998911903e+02 -2.244484702963887525e-11
2.702249999998911676e+02 -2.190975911038349324e-11
2.702499999998911449e+02 -2.138742785101107305e-11
2.702749999998911221e+02 -2.087754912612122669e-11
2.702999999998910994e+02 -2.037982606089690232e-11
2.703249999998910766e+02 -1.989396885824275508e-11
2.703499999998910539e+02 -1.941969463004484518e-11
2.703749999998910312e+02 -1.895672723245329330e-11
2.703999999998910084e+02 -1.850479710509208267e-11
2.704249999998909857e+02 -1.806364111410221956e-11
2.704499999998909630e+02 -1.763300239892708804e-11
2.704749999998909402e+02 -1.721263022275053409e-11
2.704999999998909175e+02 -1.680227982650078641e-11
2.705249999998908947e+02 -1.640171228633506605e-11
2.705499999998908720e+02 -1.601069437452197605e-11
2.705749999998908493e+02 -1.562899842364065271e-11
2.705999999998908265e+02 -1.525640219401754381e-11
2.706249999998908038e+02 -1.489268874432370500e-11
2.706499999998907811e+02 -1.453764630525720842e-11
2.706749999998907583e+02 -1.419106815623711729e-11
2.706999999998907356e+02 -1.385275250503723766e-11
2.707249999998907128e+02 -1.352250237028956340e-11
2.707499999998906901e+02 -1.320012546678897633e-11
2.707749999998906674e+02 -1.288543409353241969e-11
2.707999999998906446e+02 -1.257824502442735918e-11
2.708249999998906219e+02 -1.227837940160589693e-11
2.708499999998905992e+02 -1.198566263128240115e-11
2.708749999998905764e+02 -1.169992428209400083e-11
2.708999999998905537e+02 -1.142099798586478747e-11
2.709249999998905309e+02 -1.114872134073591010e-11
2.709499999998905082e+02 -1.088293581660514075e-11
2.709749999998904855e+02 -1.062348666282091427e-11
2.709999999998904627e+02 -1.037022281807699328e-11
2.710249999998904400e+02 -1.012299682245541489e-11
2.710499999998904173e+02 -9.881664731566359655e-12
2.710749999998903945e+02 -9.646086032735095432e-12
2.710999999998903718e+02 -9.416123563187063270e-12
2.711249999998903490e+02 -9.191643430183553721e-12
2.711499999998903263e+02 -8.972514933061418835e-12
2.711749999998903036e+02 -8.758610487131465445e-12
2.711999999998902808e+02 -8.549805549391167355e-12
2.712249999998902581e+02 -8.345978546008484300e-12
2.712499999998902354e+02 -8.147010801534543320e-12
2.712749999998902126e+02 -7.952786469803949536e-12
2.712999999998901899e+02 -7.763192466482541809e-12
2.713249999998901671e+02 -7.578118403223227912e-12
2.713499999998901444e+02 -7.397456523391664710e-12
2.713749999998901217e+02 -7.221101639324275082e-12
2.713999999998900989e+02 -7.048951071082105460e-12
2.714249999998900762e+02 -6.880904586664855872e-12
2.714499999998900535e+02 -6.716864343650261729e-12
2.714749999998900307e+02 -6.556734832224857226e-12
2.714999999998900080e+02 -6.400422819572940218e-12
2.715249999998899852e+02 -6.247837295591355758e-12
2.715499999998899625e+02 -6.098889419898495795e-12
2.715749999998899398e+02 -5.953492470106654885e-12
2.715999999998899170e+02 -5.811561791327624955e-12
2.716249999998898943e+02 -5.673014746882110089e-12
2.716499999998898716e+02 -5.537770670184306466e-12
2.716749999998898488e+02 -5.405750817773560473e-12
2.716999999998898261e+02 -5.276878323465825806e-12
2.717249999998898033e+02 -5.151078153598178353e-12
2.717499999998897806e+02 -5.028277063340350452e-12
2.717749999998897579e+02 -4.908403554047819633e-12
2.717999999998897351e+02 -4.791387831631663077e-12
2.718249999998897124e+02 -4.677161765920899574e-12
2.718499999998896897e+02 -4.565658850993660301e-12
2.718749999998896669e+02 -4.456814166454117854e-12
2.718999999998896442e+02 -4.350564339632592458e-12
2.719249999998896214e+02 -4.246847508686843992e-12
2.719499999998895987e+02 -4.145603286583066560e-12
2.719749999998895760e+02 -4.046772725935593466e-12
2.719999999998895532e+02 -3.950298284684870581e-12
2.720249999998895305e+02 -3.856123792593680163e-12
2.720499999998895078e+02 -3.764194418542131152e-12
2.720749999998894850e+02 -3.674456638602354435e-12
2.720999999998894623e+02 -3.586858204874337552e-12
2.721249999998894396e+02 -3.501348115064723108e-12
2.721499999998894168e+02 -3.417876582790883413e-12
2.721749999998893941e+02 -3.336395008592963181e-12
2.721999999998893713e+02 -3.256855951637021131e-12
2.722249999998893486e+02 -3.179213102092788269e-12
2.722499999998893259e+02 -3.103421254169961692e-12
2.722749999998893031e+02 -3.029436279797336082e-12
2.722999999998892804e+02 -2.957215102929442967e-12
2.723249999998892577e+02 -2.886715674465736613e-12
2.723499999998892349e+02 -2.817896947767729318e-12
2.723749999998892122e+02 -2.750718854759811672e-12
2.723999999998891894e+02 -2.685142282599851233e-12
2.724249999998891667e+02 -2.621129050905973218e-12
2.724499999998891440e+02 -2.558641889526283489e-12
2.724749999998891212e+02 -2.497644416838562687e-12
2.724999999998890985e+02 -2.438101118567320232e-12
2.725249999998890758e+02 -2.379977327105862287e-12
2.725499999998890530e+02 -2.323239201331333107e-12
2.725749999998890303e+02 -2.267853706900982452e-12
2.725999999998890075e+02 -2.213788597018181106e-12
2.726249999998889848e+02 -2.161012393656990514e-12
2.726499999998889621e+02 -2.109494369234344570e-12
2.726749999998889393e+02 -2.059204528719188350e-12
2.726999999998889166e+02 -2.010113592168135076e-12
2.727249999998888939e+02 -1.962192977677492204e-12
2.727499999998888711e+02 -1.915414784741721971e-12
2.727749999998888484e+02 -1.869751778008638045e-12
2.727999999998888256e+02 -1.825177371421900411e-12
2.728249999998888029e+02 -1.781665612741552604e-12
2.728499999998887802e+02 -1.739191168433605084e-12
2.728749999998887574e+02 -1.697729308919856976e-12
2.728999999998887347e+02 -1.657255894179371766e-12
2.729249999998887120e+02 -1.617747359693221429e-12
2.729499999998886892e+02 -1.579180702724317472e-12
2.729749999998886665e+02 -1.541533468924336573e-12
2.729999999998886437e+02 -1.504783739259947228e-12
2.730249999998886210e+02 -1.468910117250719101e-12
2.730499999998885983e+02 -1.433891716511291859e-12
2.730749999998885755e+02 -1.399708148590541431e-12
2.730999999998885528e+02 -1.366339511100669436e-12
2.731249999998885301e+02 -1.333766376129301271e-12
2.731499999998885073e+02 -1.301969778927845153e-12
2.731749999998884846e+02 -1.270931206869527590e-12
2.731999999998884618e+02 -1.240632588670673637e-12
2.732249999998884391e+02 -1.211056283868958596e-12
2.732499999998884164e+02 -1.182185072552503449e-12
2.732749999998883936e+02 -1.154002145333831310e-12
2.732999999998883709e+02 -1.126491093562854430e-12
2.733249999998883482e+02 -1.099635899773183283e-12
2.733499999998883254e+02 -1.073420928356204367e-12
2.733749999998883027e+02 -1.047830916457488637e-12
2.733999999998882799e+02 -1.022850965090237509e-12
2.734249999998882572e+02 -9.984665304605854558e-13
2.734499999998882345e+02 -9.746634154997137035e-13
2.734749999998882117e+02 -9.514277615978392180e-13
2.734999999998881890e+02 -9.287460405352736148e-13
2.735249999998881663e+02 -9.066050466058435667e-13
2.735499999998881435e+02 -8.849918889280968611e-13
2.735749999998881208e+02 -8.638939839398102483e-13
2.735999999998880980e+02 -8.432990480714322472e-13
2.736249999998880753e+02 -8.231950905941933378e-13
2.736499999998880526e+02 -8.035704066387218868e-13
2.736749999998880298e+02 -7.844135703800965474e-13
2.736999999998880071e+02 -7.657134283853718955e-13
2.737249999998879844e+02 -7.474590931197004999e-13
2.737499999998879616e+02 -7.296399366072719612e-13
2.737749999998879389e+02 -7.122455842433781111e-13
2.737999999998879161e+02 -6.952659087539992911e-13
2.738249999998878934e+02 -6.786910242993984129e-13
2.738499999998878707e+02 -6.625112807182861452e-13
2.738749999998878479e+02 -6.467172579092072053e-13
2.738999999998878252e+02 -6.312997603458775040e-13
2.739249999998878025e+02 -6.162498117232764125e-13
2.739499999998877797e+02 -6.015586497313785908e-13
2.739749999998877570e+02 -5.872177209534818151e-13
2.739999999998877342e+02 -5.732186758861602437e-13
2.740249999998877115e+02 -5.595533640779445556e-13
2.740499999998876888e+02 -5.462138293838958279e-13
2.740749999998876660e+02 -5.331923053333124185e-13
2.740999999998876433e+02 -5.204812106078724254e-13
2.741249999998876206e+02 -5.080731446275790271e-13
2.741499999998875978e+02 -4.959608832419376952e-13
2.741749999998875751e+02 -4.841373745238572843e-13
2.741999999998875523e+02 -4.725957346638254660e-13
2.742249999998875296e+02 -4.613292439619689517e-13
2.742499999998875069e+02 -4.503313429156626685e-13
2.742749999998874841e+02 -4.395956284004132943e-13
2.742999999998874614e+02 -4.291158499417897096e-13
2.743249999998874387e+02 -4.188859060762330064e-13
2.743499999998874159e+02 -4.088998407986253957e-13
2.743749999998873932e+02 -3.991518400945490488e-13
2.743999999998873704e+02 -3.896362285552183202e-13
2.744249999998873477e+02 -3.803474660731115573e-13
2.744499999998873250e+02 -3.712801446163808062e-13
2.744749999998873022e+02 -3.624289850801589726e-13
2.744999999998872795e+02 -3.537888342129345816e-13
2.745249999998872568e+02 -3.453546616162003318e-13
2.745499999998872340e+02 -3.371215568156322735e-13
2.745749999998872113e+02 -3.290847264020918870e-13
2.745999999998871886e+02 -3.212394912407876107e-13
2.746249999998871658e+02 -3.135812837469703870e-13
2.746499999998871431e+02 -3.061056452265770740e-13
2.746749999998871203e+02 -2.988082232802741402e-13
2.746999999998870976e+02 -2.916847692693883438e-13
2.747249999998870749e+02 -2.847311358422507774e-13
2.747499999998870521e+02 -2.779432745195135290e-13
2.747749999998870294e+02 -2.713172333370323386e-13
2.747999999998870067e+02 -2.648491545449434126e-13
2.748249999998869839e+02 -2.585352723615950275e-13
2.748499999998869612e+02 -2.523719107810251925e-13
2.748749999998869384e+02 -2.463554814327101205e-13
2.748999999998869157e+02 -2.404824814923358686e-13
2.749249999998868930e+02 -2.347494916423778729e-13
2.749499999998868702e+02 -2.291531740813007214e-13
2.749749999998868475e+02 -2.236902705802186245e-13
2.749999999998868248e+02 -2.183576005858854983e-13
2.750249999998868020e+02 -2.131520593689096736e-13
2.750499999998867793e+02 -2.080706162161161883e-13
2.750749999998867565e+02 -2.031103126660026469e-13
2.750999999998867338e+02 -1.982682607862621652e-13
2.751249999998867111e+02 -1.935416414923707802e-13
2.751499999998866883e+02 -1.889277029062593174e-13
2.751749999998866656e+02 -1.844237587541150566e-13
2.751999999998866429e+02 -1.800271868023801187e-13
2.752249999998866201e+02 -1.757354273310354830e-13
2.752499999998865974e+02 -1.715459816432820111e-13
2.752749999998865746e+02 -1.674564106107512619e-13
2.752999999998865519e+02 -1.634643332533979892e-13
2.753249999998865292e+02 -1.595674253532488069e-13
2.753499999998865064e+02 -1.557634181011983967e-13
2.753749999998864837e+02 -1.520500967760670467e-13
2.753999999998864610e+02 -1.484252994551487095e-13
2.754249999998864382e+02 -1.448869157555004525e-13
2.754499999998864155e+02 -1.414328856052390155e-13
2.754749999998863927e+02 -1.380611980441300840e-13
2.754999999998863700e+02 -1.347698900527714598e-13
2.755249999998863473e+02 -1.315570454096886305e-13
2.755499999998863245e+02 -1.284207935756771141e-13
2.755749999998863018e+02 -1.253593086047420890e-13
2.755999999998862791e+02 -1.223708080810016449e-13
2.756249999998862563e+02 -1.194535520809336479e-13
2.756499999998862336e+02 -1.166058421603632534e-13
2.756749999998862108e+02 -1.138260203656004166e-13
2.756999999998861881e+02 -1.111124682681518234e-13
2.757249999998861654e+02 -1.084636060224454342e-13
2.757499999998861426e+02 -1.058778914460188700e-13
2.757749999998861199e+02 -1.033538191216360247e-13
2.757999999998860972e+02 -1.008899195208093098e-13
2.758249999998860744e+02 -9.848475814821713380e-14
2.758499999998860517e+02 -9.613693470651839626e-14
2.758749999998860289e+02 -9.384508228107776783e-14
2.758999999998860062e+02 -9.160786654412727880e-14
2.759249999998859835e+02 -8.942398497790049200e-14
2.759499999998859607e+02 -8.729216611628722392e-14
2.759749999998859380e+02 -8.521116880456722850e-14
2.759999999998859153e+02 -8.317978147679172183e-14
2.760249999998858925e+02 -8.119682145039217750e-14
2.760499999998858698e+02 -7.926113423760561686e-14
2.760749999998858470e+02 -7.737159287331547641e-14
2.760999999998858243e+02 -7.552709725891662560e-14
2.761249999998858016e+02 -7.372657352182285265e-14
2.761499999998857788e+02 -7.196897339024341587e-14
2.761749999998857561e+02 -7.025327358286500193e-14
2.761999999998857334e+02 -6.857847521308354814e-14
2.762249999998857106e+02 -6.694360320743933502e-14
2.762499999998856879e+02 -6.534770573791626512e-14
2.762749999998856651e+02 -6.378985366777534431e-14
2.762999999998856424e+02 -6.226914001059928615e-14
2.763249999998856197e+02 -6.078467940223346480e-14
2.763499999998855969e+02 -5.933560758531587631e-14
2.763749999998855742e+02 -5.792108090609576043e-14
2.763999999998855515e+02 -5.654027582324794442e-14
2.764249999998855287e+02 -5.519238842839725885e-14
2.764499999998855060e+02 -5.387663397807328934e-14
2.764749999998854832e+02 -5.259224643682355932e-14
2.764999999998854605e+02 -5.133847803121866064e-14
2.765249999998854378e+02 -5.011459881448991000e-14
2.765499999998854150e+02 -4.891989624154605485e-14
2.765749999998853923e+02 -4.775367475412145854e-14
2.765999999998853696e+02 -4.661525537581431679e-14
2.766249999998853468e+02 -4.550397531677909903e-14
2.766499999998853241e+02 -4.441918758784318282e-14
2.766749999998853013e+02 -4.336026062382273607e-14
2.766999999998852786e+02 -4.232657791581879617e-14
2.767249999998852559e+02 -4.131753765227936082e-14
2.767499999998852331e+02 -4.033255236861845505e-14
2.767749999998852104e+02 -3.937104860518831383e-14
2.767999999998851877e+02 -3.843246657340531938e-14
2.768249999998851649e+02 -3.751625982983566487e-14
2.768499999998851422e+02 -3.662189495805050921e-14
2.768749999998851195e+02 -3.574885125806585906e-14
2.768999999998850967e+02 -3.489662044318605553e-14
2.769249999998850740e+02 -3.406470634407447640e-14
2.769499999998850512e+02 -3.325262461987917285e-14
2.769749999998850285e+02 -3.245990247624520502e-14
2.769999999998850058e+02 -3.168607839004947995e-14
2.770249999998849830e+02 -3.093070184069792767e-14
2.770499999998849603e+02 -3.019333304782845499e-14
2.770749999998849376e+02 -2.947354271526702941e-14
2.770999999998849148e+02 -2.877091178108781712e-14
2.771249999998848921e+02 -2.808503117363181475e-14
2.771499999998848693e+02 -2.741550157334194492e-14
2.771749999998848466e+02 -2.676193318027601928e-14
2.771999999998848239e+02 -2.612394548716205834e-14
2.772249999998848011e+02 -2.550116705786399179e-14
2.772499999998847784e+02 -2.489323531112865312e-14
2.772749999998847557e+02 -2.429979630948823282e-14
2.772999999998847329e+02 -2.372050455319521282e-14
2.773249999998847102e+02 -2.315502277906989119e-14
2.773499999998846874e+02 -2.260302176414331668e-14
2.773749999998846647e+02 -2.206418013398133632e-14
2.773999999998846420e+02 -2.153818417557811681e-14
2.774249999998846192e+02 -2.102472765471033973e-14
2.774499999998845965e+02 -2.052351163764551464e-14
2.774749999998845738e+02 -2.003424431710080397e-14
2.774999999998845510e+02 -1.955664084235092191e-14
2.775249999998845283e+02 -1.909042315338621238e-14
2.775499999998845055e+02 -1.863531981902439056e-14
2.775749999998844828e+02 -1.819106587888159397e-14
2.775999999998844601e+02 -1.775740268911089429e-14
2.776249999998844373e+02 -1.733407777181829899e-14
2.776499999998844146e+02 -1.692084466806864742e-14
2.776749999998843919e+02 -1.651746279439584169e-14
2.776999999998843691e+02 -1.612369730273379606e-14
2.777249999998843464e+02 -1.573931894368661259e-14
2.777499999998843236e+02 -1.536410393305836778e-14
2.777749999998843009e+02 -1.499783382156478872e-14
2.777999999998842782e+02 -1.464029536765094589e-14
2.778249999998842554e+02 -1.429128041334098025e-14
2.778499999998842327e+02 -1.395058576304748340e-14
2.778749999998842100e+02 -1.361801306527007760e-14
2.778999999998841872e+02 -1.329336869711425090e-14
2.779249999998841645e+02 -1.297646365156320951e-14
2.779499999998841417e+02 -1.266711342743716942e-14
2.779749999998841190e+02 -1.236513792197596875e-14
2.779999999998840963e+02 -1.207036132598249286e-14
2.780249999998840735e+02 -1.178261202146581519e-14
2.780499999998840508e+02 -1.150172248172454205e-14
2.780749999998840281e+02 -1.122752917381211016e-14
2.780999999998840053e+02 -1.095987246332728188e-14
2.781249999998839826e+02 -1.069859652147442025e-14
2.781499999998839598e+02 -1.044354923433940473e-14
2.781749999998839371e+02 -1.019458211432838720e-14
2.781999999998839144e+02 -9.951550213717820708e-15
2.782249999998838916e+02 -9.714312040265422015e-15
2.782499999998838689e+02 -9.482729474832951862e-15
2.782749999998838462e+02 -9.256667690972837683e-15
2.782999999998838234e+02 -9.035995076431807197e-15
2.783249999998838007e+02 -8.820583156525878334e-15
2.783499999998837779e+02 -8.610306519342051269e-15
2.783749999998837552e+02 -8.405042742723155833e-15
2.783999999998837325e+02 -8.204672322993378890e-15
2.784249999998837097e+02 -8.009078605382922379e-15
2.784499999998836870e+02 -7.818147716111345528e-15
2.784749999998836643e+02 -7.631768496089990447e-15
2.784999999998836415e+02 -7.449832436204929972e-15
2.785249999998836188e+02 -7.272233614142749173e-15
2.785499999998835960e+02 -7.098868632722368025e-15
2.785749999998835733e+02 -6.929636559697027868e-15
2.785999999998835506e+02 -6.764438868991361788e-15
2.786249999998835278e+02 -6.603179383339356540e-15
2.786499999998835051e+02 -6.445764218289807215e-15
2.786749999998834824e+02 -6.292101727546663401e-15
2.786999999998834596e+02 -6.142102449612429982e-15
2.787249999998834369e+02 -5.995679055703586428e-15
2.787499999998834141e+02 -5.852746298907662896e-15
2.787749999998833914e+02 -5.713220964552412154e-15
2.787999999998833687e+02 -5.577021821758153743e-15
2.788249999998833459e+02 -5.444069576145080718e-15
2.788499999998833232e+02 -5.314286823668030843e-15
2.788749999998833005e+02 -5.187598005551788176e-15
2.788999999998832777e+02 -5.063929364300742201e-15
2.789249999998832550e+02 -4.943208900757229469e-15
2.789499999998832322e+02 -4.825366332183610003e-15
2.789749999998832095e+02 -4.710333051343640359e-15
2.789999999998831868e+02 -4.598042086559325264e-15
2.790249999998831640e+02 -4.488428062720011926e-15
2.790499999998831413e+02 -4.381427163221003091e-15
2.790749999998831186e+02 -4.276977092809532909e-15
2.790999999998830958e+02 -4.175017041316497116e-15
2.791249999998830731e+02 -4.075487648252780295e-15
2.791499999998830504e+02 -3.978330968249613816e-15
2.791749999998830276e+02 -3.883490437322808274e-15
2.791999999998830049e+02 -3.790910839941236716e-15
2.792249999998829821e+02 -3.700538276880400927e-15
2.792499999998829594e+02 -3.612320133842331900e-15
2.792749999998829367e+02 -3.526205050823593529e-15
2.792999999998829139e+02 -3.442142892213541167e-15
2.793249999998828912e+02 -3.360084717605418146e-15
2.793499999998828685e+02 -3.279982753303310864e-15
2.793749999998828457e+02 -3.201790364508362400e-15
2.793999999998828230e+02 -3.125462028168053304e-15
2.794249999998828002e+02 -3.050953306472741979e-15
2.794499999998827775e+02 -2.978220820984046349e-15
2.794749999998827548e+02 -2.907222227379977504e-15
2.794999999998827320e+02 -2.837916190802150913e-15
2.795249999998827093e+02 -2.770262361790705325e-15
2.795499999998826866e+02 -2.704221352792917606e-15
2.795749999998826638e+02 -2.639754715231850844e-15
2.795999999998826411e+02 -2.576824917121664117e-15
2.796249999998826183e+02 -2.515395321216577605e-15
2.796499999998825956e+02 -2.455430163680738717e-15
2.796749999998825729e+02 -2.396894533266604532e-15
