3.245249999998417820e+02 -4.222764088150532283e-04
3.245499999998417593e+02 -4.221196830636319577e-04
3.245749999998417366e+02 -4.219630298973663465e-04
3.245999999998417138e+02 -4.218064492939753354e-04
3.246249999998416911e+02 -4.216499412311690829e-04
3.246499999998416683e+02 -4.214935056866679392e-04
3.246749999998416456e+02 -4.213371426381505667e-04
3.246999999998416229e+02 -4.211808520632891770e-04
3.247249999998416001e+02 -4.210246339397301233e-04
3.247499999998415774e+02 -4.208684882451108685e-04
3.247749999998415547e+02 -4.207124149570599849e-04
3.247999999998415319e+02 -4.205564140531806746e-04
3.248249999998415092e+02 -4.204004855110577625e-04
3.248499999998414864e+02 -4.202446293082815485e-04
3.248749999998414637e+02 -4.200888454223879599e-04
3.248999999998414410e+02 -4.199331338309313013e-04
3.249249999998414182e+02 -4.197774945114433258e-04
3.249499999998413955e+02 -4.196219274414211462e-04
3.249749999998413728e+02 -4.194664325983943473e-04
3.249999999998413500e+02 -4.193110099598110359e-04
3.250249999998413273e+02 -4.191556595031486468e-04
3.250499999998413045e+02 -4.190003812058578888e-04
3.250749999998412818e+02 -4.188451750453785747e-04
3.250999999998412591e+02 -4.186900409991191297e-04
3.251249999998412363e+02 -4.185349790444975742e-04
3.251499999998412136e+02 -4.183799891588989143e-04
3.251749999998411909e+02 -4.182250713196886951e-04
3.251999999998411681e+02 -4.180702255042601087e-04
3.252249999998411454e+02 -4.179154516899216709e-04
3.252499999998411226e+02 -4.177607498540222299e-04
3.252749999998410999e+02 -4.176061199738754517e-04
3.252999999998410772e+02 -4.174515620267816121e-04
3.253249999998410544e+02 -4.172970759900279767e-04
3.253499999998410317e+02 -4.171426618408873369e-04
3.253749999998410090e+02 -4.169883195566209916e-04
3.253999999998409862e+02 -4.168340491144606409e-04
3.254249999998409635e+02 -4.166798504916473093e-04
3.254499999998409407e+02 -4.165257236653878144e-04
3.254749999998409180e+02 -4.163716686128907628e-04
3.254999999998408953e+02 -4.162176853113415593e-04
3.255249999998408725e+02 -4.160637737379087493e-04
3.255499999998408498e+02 -4.159099338697468920e-04
3.255749999998408271e+02 -4.157561656839997045e-04
3.255999999998408043e+02 -4.156024691578079767e-04
3.256249999998407816e+02 -4.154488442682770992e-04
3.256499999998407588e+02 -4.152952909925087220e-04
3.256749999998407361e+02 -4.151418093076022185e-04
3.256999999998407134e+02 -4.149883991906178765e-04
3.257249999998406906e+02 -4.148350606186298616e-04
3.257499999998406679e+02 -4.146817935686748801e-04
3.257749999998406452e+02 -4.145285980177868196e-04
3.257999999998406224e+02 -4.143754739429919239e-04
3.258249999998405997e+02 -4.142224213212969755e-04
3.258499999998405769e+02 -4.140694401296799170e-04
3.258749999998405542e+02 -4.139165303451459586e-04
3.258999999998405315e+02 -4.137636919446424687e-04
3.259249999998405087e+02 -4.136109249051225616e-04
3.259499999998404860e+02 -4.134582292035291059e-04
3.259749999998404633e+02 -4.133056048167930443e-04
3.259999999998404405e+02 -4.131530517218143109e-04
3.260249999998404178e+02 -4.130005698955134942e-04
3.260499999998403950e+02 -4.128481593147508466e-04
3.260749999998403723e+02 -4.126958199564220199e-04
3.260999999998403496e+02 -4.125435517973929586e-04
3.261249999998403268e+02 -4.123913548144774572e-04
3.261499999998403041e+02 -4.122392289845518143e-04
3.261749999998402814e+02 -4.120871742844130193e-04
3.261999999998402586e+02 -4.119351906908776855e-04
3.262249999998402359e+02 -4.117832781807398207e-04
3.262499999998402131e+02 -4.116314367307835121e-04
3.262749999998401904e+02 -4.114796663177956661e-04
3.262999999998401677e+02 -4.113279669185241575e-04
3.263249999998401449e+02 -4.111763385097086214e-04
3.263499999998401222e+02 -4.110247810680944390e-04
3.263749999998400995e+02 -4.108732945703970677e-04
3.263999999998400767e+02 -4.107218789933364642e-04
3.264249999998400540e+02 -4.105705343135989207e-04
3.264499999998400313e+02 -4.104192605078707296e-04
3.264749999998400085e+02 -4.102680575528387793e-04
3.264999999998399858e+02 -4.101169254251305985e-04
3.265249999998399630e+02 -4.099658641014335093e-04
3.265499999998399403e+02 -4.098148735583752029e-04
3.265749999998399176e+02 -4.096639537725661859e-04
3.265999999998398948e+02 -4.095131047206306799e-04
3.266249999998398721e+02 -4.093623263791589168e-04
3.266499999998398494e+02 -4.092116187247511034e-04
3.266749999998398266e+02 -4.090609817339808290e-04
3.266999999998398039e+02 -4.089104153834065042e-04
3.267249999998397811e+02 -4.087599196496046459e-04
3.267499999998397584e+02 -4.086094945090990786e-04
3.267749999998397357e+02 -4.084591399384197527e-04
3.267999999998397129e+02 -4.083088559140870774e-04
3.268249999998396902e+02 -4.081586424126158784e-04
3.268499999998396675e+02 -4.080084994105022790e-04
3.268749999998396447e+02 -4.078584268842221278e-04
3.268999999998396220e+02 -4.077084248102564234e-04
3.269249999998395992e+02 -4.075584931650554814e-04
3.269499999998395765e+02 -4.074086319250856637e-04
3.269749999998395538e+02 -4.072588410667750598e-04
3.269999999998395310e+02 -4.071091205665597281e-04
3.270249999998395083e+02 -4.069594704008461282e-04
3.270499999998394856e+02 -4.068098905460518330e-04
3.270749999998394628e+02 -4.066603809785725686e-04
3.270999999998394401e+02 -4.065109416747783653e-04
3.271249999998394173e+02 -4.063615726110612631e-04
3.271499999998393946e+02 -4.062122737637730778e-04
3.271749999998393719e+02 -4.060630451092840025e-04
3.271999999998393491e+02 -4.059138866239065508e-04
3.272249999998393264e+02 -4.057647982839895570e-04
3.272499999998393037e+02 -4.056157800658454805e-04
3.272749999998392809e+02 -4.054668319457954543e-04
3.272999999998392582e+02 -4.053179539001266758e-04
3.273249999998392354e+02 -4.051691459051271014e-04
3.273499999998392127e+02 -4.050204079370901085e-04
3.273749999998391900e+02 -4.048717399722608274e-04
3.273999999998391672e+02 -4.047231419869104095e-04
3.274249999998391445e+02 -4.045746139572858283e-04
3.274499999998391218e+02 -4.044261558596203422e-04
3.274749999998390990e+02 -4.042777676701320849e-04
3.274999999998390763e+02 -4.041294493650478639e-04
3.275249999998390535e+02 -4.039812009205671645e-04
3.275499999998390308e+02 -4.038330223129028081e-04
3.275749999998390081e+02 -4.036849135182040815e-04
3.275999999998389853e+02 -4.035368745126839685e-04
3.276249999998389626e+02 -4.033889052724889371e-04
3.276499999998389399e+02 -4.032410057737815016e-04
3.276749999998389171e+02 -4.030931759926935473e-04
3.276999999998388944e+02 -4.029454159053829265e-04
3.277249999998388716e+02 -4.027977254879568591e-04
3.277499999998388489e+02 -4.026501047165424599e-04
3.277749999998388262e+02 -4.025025535672394680e-04
3.277999999998388034e+02 -4.023550720161523384e-04
3.278249999998387807e+02 -4.022076600393682875e-04
3.278499999998387580e+02 -4.020603176129571303e-04
3.278749999998387352e+02 -4.019130447129909585e-04
3.278999999998387125e+02 -4.017658413155294496e-04
3.279249999998386897e+02 -4.016187073966138500e-04
3.279499999998386670e+02 -4.014716429323027529e-04
3.279749999998386443e+02 -4.013246478986193526e-04
3.279999999998386215e+02 -4.011777222715703635e-04
3.280249999998385988e+02 -4.010308660271815818e-04
3.280499999998385761e+02 -4.008840791414569572e-04
3.280749999998385533e+02 -4.007373615903784300e-04
3.280999999998385306e+02 -4.005907133499420894e-04
3.281249999998385078e+02 -4.004441343961191962e-04
3.281499999998384851e+02 -4.002976247048761326e-04
3.281749999998384624e+02 -4.001511842521705527e-04
3.281999999998384396e+02 -4.000048130139508408e-04
3.282249999998384169e+02 -3.998585109661522080e-04
3.282499999998383942e+02 -3.997122780847134436e-04
3.282749999998383714e+02 -3.995661143455600008e-04
3.282999999998383487e+02 -3.994200197245784643e-04
3.283249999998383259e+02 -3.992739941977033408e-04
3.283499999998383032e+02 -3.991280377408225159e-04
3.283749999998382805e+02 -3.989821503298189966e-04
3.283999999998382577e+02 -3.988363319405564909e-04
3.284249999998382350e+02 -3.986905825489420749e-04
3.284499999998382123e+02 -3.985449021307955466e-04
3.284749999998381895e+02 -3.983992906619996418e-04
3.284999999998381668e+02 -3.982537481183766521e-04
3.285249999998381440e+02 -3.981082744757804192e-04
3.285499999998381213e+02 -3.979628697100388184e-04
3.285749999998380986e+02 -3.978175337969517525e-04
3.285999999998380758e+02 -3.976722667123532224e-04
3.286249999998380531e+02 -3.975270684320194410e-04
3.286499999998380304e+02 -3.973819389317708567e-04
3.286749999998380076e+02 -3.972368781873753885e-04
3.286999999998379849e+02 -3.970918861746220970e-04
3.287249999998379622e+02 -3.969469628692778168e-04
3.287499999998379394e+02 -3.968021082471039616e-04
3.287749999998379167e+02 -3.966573222838546808e-04
3.287999999998378939e+02 -3.965126049552765344e-04
3.288249999998378712e+02 -3.963679562371106072e-04
3.288499999998378485e+02 -3.962233761050806911e-04
3.288749999998378257e+02 -3.960788645349124751e-04
3.288999999998378030e+02 -3.959344215023208064e-04
3.289249999998377803e+02 -3.957900469830087143e-04
3.289499999998377575e+02 -3.956457409526871970e-04
3.289749999998377348e+02 -3.955015033870323956e-04
3.289999999998377120e+02 -3.953573342617390453e-04
3.290249999998376893e+02 -3.952132335524806851e-04
3.290499999998376666e+02 -3.950692012349218550e-04
3.290749999998376438e+02 -3.949252372847351727e-04
3.290999999998376211e+02 -3.947813416775662588e-04
3.291249999998375984e+02 -3.946375143890552589e-04
3.291499999998375756e+02 -3.944937553948512634e-04
3.291749999998375529e+02 -3.943500646705792390e-04
3.291999999998375301e+02 -3.942064421918708202e-04
3.292249999998375074e+02 -3.940628879343391019e-04
3.292499999998374847e+02 -3.939194018735975582e-04
3.292749999998374619e+02 -3.937759839852380877e-04
3.292999999998374392e+02 -3.936326342448667379e-04
3.293249999998374165e+02 -3.934893526280647280e-04
3.293499999998373937e+02 -3.933461391104243901e-04
3.293749999998373710e+02 -3.932029936675088375e-04
3.293999999998373482e+02 -3.930599162748856282e-04
3.294249999998373255e+02 -3.929169069081253564e-04
3.294499999998373028e+02 -3.927739655427710231e-04
3.294749999998372800e+02 -3.926310921543760377e-04
3.294999999998372573e+02 -3.924882867184691982e-04
3.295249999998372346e+02 -3.923455492105904700e-04
3.295499999998372118e+02 -3.922028796062660490e-04
3.295749999998371891e+02 -3.920602778810231069e-04
3.295999999998371663e+02 -3.919177440103733113e-04
3.296249999998371436e+02 -3.917752779698008996e-04
3.296499999998371209e+02 -3.916328797348199247e-04
3.296749999998370981e+02 -3.914905492809269295e-04
3.296999999998370754e+02 -3.913482865836079403e-04
3.297249999998370527e+02 -3.912060916183388460e-04
3.297499999998370299e+02 -3.910639643605859947e-04
3.297749999998370072e+02 -3.909219047858271184e-04
3.297999999998369844e+02 -3.907799128695225478e-04
3.298249999998369617e+02 -3.906379885871114717e-04
3.298499999998369390e+02 -3.904961319140604547e-04
3.298749999998369162e+02 -3.903543428258068426e-04
3.298999999998368935e+02 -3.902126212977753499e-04
3.299249999998368708e+02 -3.900709673054051654e-04
3.299499999998368480e+02 -3.899293808241159078e-04
3.299749999998368253e+02 -3.897878618293207451e-04
3.299999999998368025e+02 -3.896464102964376699e-04
3.300249999998367798e+02 -3.895050262008638037e-04
3.300499999998367571e+02 -3.893637095180120435e-04
3.300749999998367343e+02 -3.892224602232532190e-04
3.300999999998367116e+02 -3.890812782919881381e-04
3.301249999998366889e+02 -3.889401636995943527e-04
3.301499999998366661e+02 -3.887991164214422046e-04
3.301749999998366434e+02 -3.886581364329126610e-04
3.301999999998366206e+02 -3.885172237093537833e-04
3.302249999998365979e+02 -3.883763782261333655e-04
3.302499999998365752e+02 -3.882355999585961081e-04
3.302749999998365524e+02 -3.880948888820960358e-04
3.302999999998365297e+02 -3.879542449719756265e-04
3.303249999998365070e+02 -3.878136682035517166e-04
3.303499999998364842e+02 -3.876731585521720966e-04
3.303749999998364615e+02 -3.875327159931414600e-04
3.303999999998364387e+02 -3.873923405017964299e-04
3.304249999998364160e+02 -3.872520320534457113e-04
3.304499999998363933e+02 -3.871117906233923173e-04
3.304749999998363705e+02 -3.869716161869271717e-04
3.304999999998363478e+02 -3.868315087193649427e-04
3.305249999998363251e+02 -3.866914681959889109e-04
3.305499999998363023e+02 -3.865514945920885364e-04
3.305749999998362796e+02 -3.864115878829362037e-04
3.305999999998362568e+02 -3.862717480438074410e-04
3.306249999998362341e+02 -3.861319750499829810e-04
3.306499999998362114e+02 -3.859922688767164511e-04
3.306749999998361886e+02 -3.858526294992710741e-04
3.306999999998361659e+02 -3.857130568929045432e-04
3.307249999998361432e+02 -3.855735510328559034e-04
3.307499999998361204e+02 -3.854341118943799206e-04
3.307749999998360977e+02 -3.852947394527127126e-04
3.307999999998360749e+02 -3.851554336830922401e-04
3.308249999998360522e+02 -3.850161945607396045e-04
3.308499999998360295e+02 -3.848770220608804067e-04
3.308749999998360067e+02 -3.847379161587446386e-04
3.308999999998359840e+02 -3.845988768295290614e-04
3.309249999998359613e+02 -3.844599040484659980e-04
3.309499999998359385e+02 -3.843209977907489027e-04
3.309749999998359158e+02 -3.841821580315715008e-04
3.309999999998358930e+02 -3.840433847461402028e-04
3.310249999998358703e+02 -3.839046779096465657e-04
3.310499999998358476e+02 -3.837660374972735270e-04
3.310749999998358248e+02 -3.836274634841951880e-04
3.310999999998358021e+02 -3.834889558455962751e-04
3.311249999998357794e+02 -3.833505145566534918e-04
3.311499999998357566e+02 -3.832121395925388793e-04
3.311749999998357339e+02 -3.830738309283972655e-04
3.311999999998357112e+02 -3.829355885394106662e-04
3.312249999998356884e+02 -3.827974124007042854e-04
3.312499999998356657e+02 -3.826593024874549347e-04
3.312749999998356429e+02 -3.825212587748158446e-04
3.312999999998356202e+02 -3.823832812378993710e-04
3.313249999998355975e+02 -3.822453698518656290e-04
3.313499999998355747e+02 -3.821075245918370035e-04
3.313749999998355520e+02 -3.819697454329426013e-04
3.313999999998355293e+02 -3.818320323503151073e-04
3.314249999998355065e+02 -3.816943853190714309e-04
3.314499999998354838e+02 -3.815568043143326019e-04
3.314749999998354610e+02 -3.814192893112039288e-04
3.314999999998354383e+02 -3.812818402847935936e-04
3.315249999998354156e+02 -3.811444572102180178e-04
3.315499999998353928e+02 -3.810071400625629945e-04
3.315749999998353701e+02 -3.808698888169402834e-04
3.315999999998353474e+02 -3.807327034484240765e-04
3.316249999998353246e+02 -3.805955839321216341e-04
3.316499999998353019e+02 -3.804585302431184781e-04
3.316749999998352791e+02 -3.803215423564845180e-04
3.316999999998352564e+02 -3.801846202472938373e-04
3.317249999998352337e+02 -3.800477638906345603e-04
3.317499999998352109e+02 -3.799109732615591406e-04
3.317749999998351882e+02 -3.797742483351515823e-04
3.317999999998351655e+02 -3.796375890864715492e-04
3.318249999998351427e+02 -3.795009954905699230e-04
3.318499999998351200e+02 -3.793644675225057712e-04
3.318749999998350972e+02 -3.792280051573281865e-04
3.318999999998350745e+02 -3.790916083700887011e-04
3.319249999998350518e+02 -3.789552771358356488e-04
3.319499999998350290e+02 -3.788190114296105331e-04
3.319749999998350063e+02 -3.786828112264401663e-04
3.319999999998349836e+02 -3.785466765013768939e-04
3.320249999998349608e+02 -3.784106072294304520e-04
3.320499999998349381e+02 -3.782746033856428862e-04
3.320749999998349153e+02 -3.781386649450386777e-04
3.320999999998348926e+02 -3.780027918826344476e-04
3.321249999998348699e+02 -3.778669841734417210e-04
3.321499999998348471e+02 -3.777312417924858466e-04
3.321749999998348244e+02 -3.775955647147742839e-04
3.321999999998348017e+02 -3.774599529153151970e-04
3.322249999998347789e+02 -3.773244063691096484e-04
3.322499999998347562e+02 -3.771889250511715488e-04
3.322749999998347334e+02 -3.770535089364874322e-04
3.322999999998347107e+02 -3.769181580000575483e-04
3.323249999998346880e+02 -3.767828722168705996e-04
3.323499999998346652e+02 -3.766476515619275947e-04
3.323749999998346425e+02 -3.765124960102038463e-04
3.323999999998346198e+02 -3.763774055366869188e-04
3.324249999998345970e+02 -3.762423801163547812e-04
3.324499999998345743e+02 -3.761074197241955400e-04
3.324749999998345515e+02 -3.759725243351698170e-04
3.324999999998345288e+02 -3.758376939242611108e-04
3.325249999998345061e+02 -3.757029284664389337e-04
3.325499999998344833e+02 -3.755682279366591913e-04
3.325749999998344606e+02 -3.754335923098966001e-04
3.325999999998344379e+02 -3.752990215611053853e-04
3.326249999998344151e+02 -3.751645156652517522e-04
3.326499999998343924e+02 -3.750300745972943712e-04
3.326749999998343696e+02 -3.748956983321695782e-04
3.326999999998343469e+02 -3.747613868448416811e-04
3.327249999998343242e+02 -3.746271401102557437e-04
3.327499999998343014e+02 -3.744929581033575885e-04
3.327749999998342787e+02 -3.743588407990902731e-04
3.327999999998342560e+02 -3.742247881723902961e-04
3.328249999998342332e+02 -3.740908001981999020e-04
3.328499999998342105e+02 -3.739568768514626908e-04
3.328749999998341877e+02 -3.738230181071078425e-04
3.328999999998341650e+02 -3.736892239400476778e-04
3.329249999998341423e+02 -3.735554943252376685e-04
3.329499999998341195e+02 -3.734218292375886174e-04
3.329749999998340968e+02 -3.732882286520284578e-04
3.329999999998340741e+02 -3.731546925434793224e-04
3.330249999998340513e+02 -3.730212208868677890e-04
3.330499999998340286e+02 -3.728878136570926258e-04
3.330749999998340058e+02 -3.727544708290848560e-04
3.330999999998339831e+02 -3.726211923777492108e-04
3.331249999998339604e+02 -3.724879782780045703e-04
3.331499999998339376e+02 -3.723548285047558826e-04
3.331749999998339149e+02 -3.722217430329058190e-04
3.331999999998338922e+02 -3.720887218373714707e-04
3.332249999998338694e+02 -3.719557648930394084e-04
3.332499999998338467e+02 -3.718228721748222240e-04
3.332749999998338239e+02 -3.716900436576151619e-04
3.332999999998338012e+02 -3.715572793163151471e-04
3.333249999998337785e+02 -3.714245791258205141e-04
3.333499999998337557e+02 -3.712919430610174001e-04
3.333749999998337330e+02 -3.711593710967963332e-04
3.333999999998337103e+02 -3.710268632080549974e-04
3.334249999998336875e+02 -3.708944193696846799e-04
3.334499999998336648e+02 -3.707620395565490207e-04
3.334749999998336421e+02 -3.706297237435578467e-04
3.334999999998336193e+02 -3.704974719055829837e-04
3.335249999998335966e+02 -3.703652840175004858e-04
3.335499999998335738e+02 -3.702331600541895512e-04
3.335749999998335511e+02 -3.701010999905378893e-04
3.335999999998335284e+02 -3.699691038014097364e-04
3.336249999998335056e+02 -3.698371714616864592e-04
3.336499999998334829e+02 -3.697053029462293123e-04
3.336749999998334602e+02 -3.695734982299205299e-04
3.336999999998334374e+02 -3.694417572876226136e-04
3.337249999998334147e+02 -3.693100800942143822e-04
3.337499999998333919e+02 -3.691784666245549219e-04
3.337749999998333692e+02 -3.690469168535025061e-04
3.337999999998333465e+02 -3.689154307559360077e-04
3.338249999998333237e+02 -3.687840083067028037e-04
3.338499999998333010e+02 -3.686526494806827430e-04
3.338749999998332783e+02 -3.685213542527096498e-04
3.338999999998332555e+02 -3.683901225976653248e-04
3.339249999998332328e+02 -3.682589544903949220e-04
3.339499999998332100e+02 -3.681278499057588833e-04
3.339749999998331873e+02 -3.679968088186230169e-04
3.339999999998331646e+02 -3.678658312038190332e-04
3.340249999998331418e+02 -3.677349170362213598e-04
3.340499999998331191e+02 -3.676040662906630081e-04
3.340749999998330964e+02 -3.674732789420015466e-04
3.340999999998330736e+02 -3.673425549650792023e-04
3.341249999998330509e+02 -3.672118943347631387e-04
3.341499999998330281e+02 -3.670812970258847951e-04
3.341749999998330054e+02 -3.669507630132975116e-04
3.341999999998329827e+02 -3.668202922718401000e-04
3.342249999998329599e+02 -3.666898847763553834e-04
3.342499999998329372e+02 -3.665595405016951842e-04
3.342749999998329145e+02 -3.664292594226976636e-04
3.342999999998328917e+02 -3.662990415142072711e-04
3.343249999998328690e+02 -3.661688867510578854e-04
3.343499999998328462e+02 -3.660387951080888605e-04
3.343749999998328235e+02 -3.659087665601467600e-04
3.343999999998328008e+02 -3.657788010820621559e-04
3.344249999998327780e+02 -3.656488986486831298e-04
3.344499999998327553e+02 -3.655190592348424219e-04
3.344749999998327326e+02 -3.653892828153567805e-04
3.344999999998327098e+02 -3.652595693650804130e-04
3.345249999998326871e+02 -3.651299188588511555e-04
3.345499999998326643e+02 -3.650003312714875450e-04
3.345749999998326416e+02 -3.648708065778341939e-04
3.345999999998326189e+02 -3.647413447527232460e-04
3.346249999998325961e+02 -3.646119457709789307e-04
3.346499999998325734e+02 -3.644826096074409811e-04
3.346749999998325507e+02 -3.643533362369282057e-04
3.346999999998325279e+02 -3.642241256342827228e-04
3.347249999998325052e+02 -3.640949777743344540e-04
3.347499999998324824e+02 -3.639658926318975994e-04
3.347749999998324597e+02 -3.638368701818200240e-04
3.347999999998324370e+02 -3.637079103989230297e-04
3.348249999998324142e+02 -3.635790132580343694e-04
3.348499999998323915e+02 -3.634501787339825549e-04
3.348749999998323688e+02 -3.633214068015941465e-04
3.348999999998323460e+02 -3.631926974356978186e-04
3.349249999998323233e+02 -3.630640506111117291e-04
3.349499999998323005e+02 -3.629354663026816826e-04
3.349749999998322778e+02 -3.628069444852193861e-04
3.349999999998322551e+02 -3.626784851335579591e-04
3.350249999998322323e+02 -3.625500882225157762e-04
3.350499999998322096e+02 -3.624217537269193434e-04
3.350749999998321869e+02 -3.622934816216018348e-04
3.350999999998321641e+02 -3.621652718813846063e-04
3.351249999998321414e+02 -3.620371244810928089e-04
3.351499999998321186e+02 -3.619090393955558759e-04
3.351749999998320959e+02 -3.617810165995913145e-04
3.351999999998320732e+02 -3.616530560680285581e-04
3.352249999998320504e+02 -3.615251577756882582e-04
3.352499999998320277e+02 -3.613973216974042933e-04
3.352749999998320050e+02 -3.612695478079971522e-04
3.352999999998319822e+02 -3.611418360822887330e-04
3.353249999998319595e+02 -3.610141864951120472e-04
3.353499999998319367e+02 -3.608865990212955523e-04
3.353749999998319140e+02 -3.607590736356465640e-04
3.353999999998318913e+02 -3.606316103130095862e-04
3.354249999998318685e+02 -3.605042090281950786e-04
3.354499999998318458e+02 -3.603768697560410400e-04
3.354749999998318231e+02 -3.602495924713653569e-04
3.354999999998318003e+02 -3.601223771490025044e-04
3.355249999998317776e+02 -3.599952237637864152e-04
3.355499999998317548e+02 -3.598681322905174663e-04
3.355749999998317321e+02 -3.597411027040389687e-04
3.355999999998317094e+02 -3.596141349791887585e-04
3.356249999998316866e+02 -3.594872290907727961e-04
3.356499999998316639e+02 -3.593603850136302185e-04
3.356749999998316412e+02 -3.592336027225976692e-04
3.356999999998316184e+02 -3.591068821924924925e-04
3.357249999998315957e+02 -3.589802233981409779e-04
3.357499999998315729e+02 -3.588536263143947305e-04
3.357749999998315502e+02 -3.587270909160584099e-04
3.357999999998315275e+02 -3.586006171779778208e-04
3.358249999998315047e+02 -3.584742050749843484e-04
3.358499999998314820e+02 -3.583478545819091606e-04
3.358749999998314593e+02 -3.582215656735675421e-04
3.358999999998314365e+02 -3.580953383248209102e-04
3.359249999998314138e+02 -3.579691725104777733e-04
3.359499999998313911e+02 -3.578430682053793826e-04
3.359749999998313683e+02 -3.577170253843757171e-04
3.359999999998313456e+02 -3.575910440222908977e-04
3.360249999998313228e+02 -3.574651240939575561e-04
3.360499999998313001e+02 -3.573392655742127152e-04
3.360749999998312774e+02 -3.572134684378975721e-04
3.360999999998312546e+02 -3.570877326598616720e-04
3.361249999998312319e+02 -3.569620582149257747e-04
3.361499999998312092e+02 -3.568364450779329205e-04
3.361749999998311864e+02 -3.567108932237247399e-04
3.361999999998311637e+02 -3.565854026271531095e-04
3.362249999998311409e+02 -3.564599732630606898e-04
3.362499999998311182e+02 -3.563346051062757760e-04
3.362749999998310955e+02 -3.562092981316535511e-04
3.362999999998310727e+02 -3.560840523140283817e-04
3.363249999998310500e+02 -3.559588676282639621e-04
3.363499999998310273e+02 -3.558337440491859851e-04
3.363749999998310045e+02 -3.557086815516565187e-04
3.363999999998309818e+02 -3.555836801105209341e-04
3.364249999998309590e+02 -3.554587397006250902e-04
3.364499999998309363e+02 -3.553338602968278024e-04
3.364749999998309136e+02 -3.552090418739774777e-04
3.364999999998308908e+02 -3.550842844069223062e-04
3.365249999998308681e+02 -3.549595878705248436e-04
3.365499999998308454e+02 -3.548349522396433632e-04
3.365749999998308226e+02 -3.547103774891160804e-04
3.365999999998307999e+02 -3.545858635938117852e-04
3.366249999998307771e+02 -3.544614105285957980e-04
3.366499999998307544e+02 -3.543370182683208084e-04
3.366749999998307317e+02 -3.542126867878446017e-04
3.366999999998307089e+02 -3.540884160620253428e-04
3.367249999998306862e+02 -3.539642060657453198e-04
3.367499999998306635e+02 -3.538400567738541323e-04
3.367749999998306407e+02 -3.537159681612182392e-04
3.367999999998306180e+02 -3.535919402027159174e-04
3.368249999998305952e+02 -3.534679728732045725e-04
3.368499999998305725e+02 -3.533440661475549462e-04
3.368749999998305498e+02 -3.532202200006485677e-04
3.368999999998305270e+02 -3.530964344073476134e-04
3.369249999998305043e+02 -3.529727093425266194e-04
3.369499999998304816e+02 -3.528490447810677657e-04
3.369749999998304588e+02 -3.527254406978488953e-04
3.369999999998304361e+02 -3.526018970677444360e-04
3.370249999998304133e+02 -3.524784138656305503e-04
3.370499999998303906e+02 -3.523549910663923454e-04
3.370749999998303679e+02 -3.522316286449094533e-04
3.370999999998303451e+02 -3.521083265760738658e-04
3.371249999998303224e+02 -3.519850848347712865e-04
3.371499999998302997e+02 -3.518619033958751132e-04
3.371749999998302769e+02 -3.517387822342890472e-04
3.371999999998302542e+02 -3.516157213249148381e-04
3.372249999998302314e+02 -3.514927206426193243e-04
3.372499999998302087e+02 -3.513697801622967746e-04
3.372749999998301860e+02 -3.512468998588684542e-04
3.372999999998301632e+02 -3.511240797072139410e-04
3.373249999998301405e+02 -3.510013196822318405e-04
3.373499999998301178e+02 -3.508786197588311122e-04
3.373749999998300950e+02 -3.507559799119104702e-04
3.373999999998300723e+02 -3.506334001163772477e-04
3.374249999998300495e+02 -3.505108803471275025e-04
3.374499999998300268e+02 -3.503884205790764824e-04
3.374749999998300041e+02 -3.502660207871444772e-04
3.374999999998299813e+02 -3.501436809462175697e-04
3.375249999998299586e+02 -3.500214010312357278e-04
3.375499999998299359e+02 -3.498991810170986412e-04
3.375749999998299131e+02 -3.497770208787240515e-04
3.375999999998298904e+02 -3.496549205910418436e-04
3.376249999998298676e+02 -3.495328801289655850e-04
3.376499999998298449e+02 -3.494108994674151856e-04
3.376749999998298222e+02 -3.492889785813186872e-04
3.376999999998297994e+02 -3.491671174455997944e-04
3.377249999998297767e+02 -3.490453160351986378e-04
3.377499999998297540e+02 -3.489235743250382175e-04
3.377749999998297312e+02 -3.488018922900405034e-04
3.377999999998297085e+02 -3.486802699051596123e-04
3.378249999998296857e+02 -3.485587071453280310e-04
3.378499999998296630e+02 -3.484372039854784632e-04
3.378749999998296403e+02 -3.483157604005585203e-04
3.378999999998296175e+02 -3.481943763655017191e-04
3.379249999998295948e+02 -3.480730518552639110e-04
3.379499999998295721e+02 -3.479517868447891296e-04
3.379749999998295493e+02 -3.478305813090309495e-04
3.379999999998295266e+02 -3.477094352229342174e-04
3.380249999998295038e+02 -3.475883485614563026e-04
3.380499999998294811e+02 -3.474673212995509964e-04
3.380749999998294584e+02 -3.473463534121801134e-04
3.380999999998294356e+02 -3.472254448743081786e-04
3.381249999998294129e+02 -3.471045956608984160e-04
3.381499999998293902e+02 -3.469838057469126400e-04
3.381749999998293674e+02 -3.468630751073116351e-04
3.381999999998293447e+02 -3.467424037170764063e-04
3.382249999998293220e+02 -3.466217915511796643e-04
3.382499999998292992e+02 -3.465012385845847413e-04
3.382749999998292765e+02 -3.463807447922805029e-04
3.382999999998292537e+02 -3.462603101492422075e-04
3.383249999998292310e+02 -3.461399346304523238e-04
3.383499999998292083e+02 -3.460196182108986871e-04
3.383749999998291855e+02 -3.458993608655573692e-04
3.383999999998291628e+02 -3.457791625694321973e-04
3.384249999998291401e+02 -3.456590232975041764e-04
3.384499999998291173e+02 -3.455389430247640691e-04
3.384749999998290946e+02 -3.454189217262231839e-04
3.384999999998290718e+02 -3.452989593768809569e-04
